Folder_Lane	96 w plate	384 w plate	Sample	Dispensed well	Dispensed row	Dispensed col	Non-random well	Non-random row	Non-random col	Fluid name	Concentration	Drug	xMIC	note	Time	Replicate	p5	p7	dnaN/Rv0002	gyrB/Rv0005	gyrA/Rv0006	trpG/Rv0013	pstP/Rv0018c	leuS/Rv0041	ino1/Rv0046c	icd2/Rv0066c	gca/Rv0112	mmpl3/Rv0206c	Rv0260c/Rv0260c	Rv0282/Rv0282	Rv0283/Rv0283	Rv0284/Rv0284	Rv0289/Rv0289	mycP3/Rv0291	Rv0338c/Rv0338c	dnaK/Rv0350	fba/Rv0363c	ndhA/Rv0392c	fadD30/Rv0404	def/Rv0429c	gpm1/Rv0489	proC/Rv0500	mmpl2/Rv0507	hemA/Rv0509	hemC/Rv0510	hemB/Rv0512	hemL/Rv0524	Rv0525/Rv0525	Rv0526/Rv0526	menA/Rv0534c	menE/Rv0542c	menB/Rv0548c	menC/Rv0553	menD/Rv0555	menH/Rv0558	grcC1/Rv0562	rpoB/Rv0667	secY/Rv0732	purD/Rv0772	purL/Rv0803	purM/Rv0809	Rv0811/Rv0811	desA1/Rv0824c	serC/Rv0884c	sucC/Rv0951	sucD/Rv0952	accA2/Rv0973c	accD2/Rv0974c	mprB/Rv0982	metS/Rv1007c	glmU/Rv1018c	eno/Rv1023	lipU/Rv1076	desA2/Rv1094	fum/Rv1098c	metE/Rv1133c	rocA/Rv1187	dapE/Rv1202	mdh/Rv1240	lysA/Rv1293	prfA/Rv1299	atpB/Rv1304	atpF/Rv1306	atpH/Rv1307	atpG/Rv1309	murA/Rv1315	glgB/Rv1326c	Rv1339/Rv1339	pyrB/Rv1380	fmt/Rv1406	gap/Rv1436	tpi/Rv1438	acn/Rv1475c	moxR1/Rv1479	hemZ/Rv1485	wbbl2/Rv1525	dnaE1/Rv1547	hisI/Rv1606	argC/Rv1652	argG/Rv1658	tyrS/Rv1689	Rv1783/Rv1783	Rv1797/Rv1797	gcvH/Rv1826	Rv1836c/Rv1836c	glcB/Rv1837c	otsB1/Rv2006	Rv2017/Rv2017	ppm1/Rv2051c	mshC/Rv2130c	murC/Rv2152c	murG/Rv2153c	ftsW/Rv2154c	murD/Rv2155c	aroG/Rv2178c	Rv2190c/Rv2190c	qcrC/Rv2194	qcrA/Rv2195	qcrB/Rv2196	ctaC/Rv2200c	asnB/Rv2201	adoK/Rv2202c	gcvT/Rv2211c	dlat/Rv2215	lipA/Rv2218	Rv2219/Rv2219	Rv2235/Rv2235	aceE/Rv2241	fabD/Rv2243	acpM/Rv2244	kasA/Rv2245	kasB/Rv2246	nadE/Rv2438c	proB/Rv2439c	Rv2507/Rv2507	fas/Rv2524c	aroF/Rv2540c	alaS/Rv2555c	aspS/Rv2572c	hemY/Rv2677c	dapF/Rv2726c	Rv2747/Rv2747	ftsK/Rv2748c	hsdM/Rv2756c	dfrA/Rv2763c	thyA/Rv2764c	dapB/Rv2773c	gpsI/Rv2783c	infB/Rv2839c	nusA/Rv2841c	proS/Rv2845c	efpA/Rv2846c	dxr/Rv2870c	pyrH/Rv2883c	trmD/Rv2906c	leuB/Rv2995c	ilvC/Rv3001c	gatB/Rv3009c	gatA/Rv3011c	iscS/Rv3025c	ctaD/Rv3043c	nrdF2/Rv3048c	nrdH/Rv3053c	cstA/Rv3063	manA/Rv3255c	manB/Rv3264c	Rv3267/Rv3267	trpS/Rv3336c	metA/Rv3341	guaB2/Rv3411c	rpsM/Rv3460c	otsA/Rv3490	aspB/Rv3565	cysS1/Rv3580c	canB/Rv3588c	folB/Rv3607c	folP1/Rv3608c	Rv3644c/Rv3644c	topA/Rv3646c	Rv3671c/Rv3671	leuA/Rv3710	Rv3719/Rv3719	embC/Rv3793	fadD32/Rv3801c	gltB/Rv3859c	pcnA/Rv3907c	parB/Rv3917c	parA/Rv3918c	ccsX/Rv3673c	H37Rv/BC02	Rv0954/Rv0954	Rv1782/Rv1782	Rv0812/Rv0812	Rv2231c/Rv2231c	Rv1887/Rv1887	Rv3670/Rv3670	Rv2275/Rv2275	Rv3194c/Rv3194c	Rv0876c/Rv0876c	Rv2969c/Rv2969c	Rv3717/Rv3717	Rv2968c/Rv2968c	Rv3668c/Rv3668c	Rv3280/Rv3280	Rv2247/Rv2247	Rv3244c/Rv3244c	Rv0883c/Rv0883c	Rv1024/Rv1024	Rv0904c/Rv0904c	Rv2125/Rv2125
Exp7F2_L001	15	5	5	E02	5	2	C04	3	4	Thiolactomycin	7698.247698	Thio	1xMIC	sample	14	3	7	43	10713	2610	208427	32261	5151	1494	13068	18395	44256	105802	11623	11283	35664	20542	17515	36796	11125	3524	5405	18139	14924	22435	29294	2956	11194	6473	3198	10987	19790	28967	36992	0	19647	31	0	21164	14255	1495	44521	1672	5364	24087	34558	41569	28676	3384	35855	0	18181	27466	19498	3208	36246	14754	22781	10478	3305	5185	29217	6729	9935	975	7539	135820	2801	71771	20114	5027	6733	2121	4059	18117	6665	10241	9284	3428	6847	35679	4142	32181	412	892	47789	19533	14651	4611	226188	169385	68057	14036	7727	34633	1120	16940	31099	2475	918	21916	0	0	0	34213	4793	11684	0	396	13586	0	4668	3447	0	0	3470	11165	60074	2945	43894	21129	13345	957	11328	1469	26134	15107	39859	23568	40974	20198	9205	40122	7078	22140	1535	28862	2090	23185	11813	19632	14177	4860	27552	23842	0	4277	8019	16192	11679	5807	24865	3568	8652	21094	10701	4827	10673	17875	1984	12036	0	5086	25615	18916	29626	35810	9531	17328	12097	15876	5424	4078	36578	29367	734	280	2819	1480	2647	1810	1	0	0	0	0	0	0	0	0	0	32388	1	4	2
Exp7F2_L001	13	5	5	C04	3	4	C05	3	5	SQ109	289.8722899	SQ	0.5xMIC	sample	14	3	5	25	2430	1296	3521	803	1037	264	8789	817	1264	1409	3320	326	1332	657	3904	1261	708	887	1446	1203	3456	671	1124	523	4486	716	126	292	1661	1172	1050	0	1544	0	0	3273	7198	183	2557	842	758	887	927	1179	10900	791	664	0	575	835	1439	396	1163	941	921	1698	630	1599	890	1181	994	191	1768	2871	921	1450	947	1603	488	692	585	1194	695	1375	827	1070	417	1116	992	1046	52	224	1493	379	1205	548	4484	2980	1311	1466	607	2755	275	1108	1085	726	274	2011	0	0	0	404	6828	1009	0	58	1049	0	255	588	0	0	738	4204	1225	1331	3540	12583	2000	193	4508	132	1143	1562	1374	550	2401	9478	4473	1189	1558	4432	356	1418	516	1681	1569	829	6581	914	969	8587	0	2357	2320	982	1491	1335	2657	673	1779	947	195	506	3229	894	440	1051	0	1082	1728	1553	2505	1117	2107	1933	1039	937	362	420	1096	1491	98	27	372	201	322	237	0	0	0	0	0	0	0	0	0	0	1471	0	1	0
Exp7F2_L001	14	5	5	E02	5	2	C05	3	5	Sulfamethoxazole	2999.703	Sulfa	0.5xMIC	sample	14	3	6	43	18216	11576	12960	3014	15562	1629	30571	5891	6395	10394	10965	1898	5984	3743	12969	5213	4344	6456	9470	7095	12579	2706	6566	4658	14716	5535	682	1908	6908	5031	5019	0	6635	12	0	14446	21089	1938	18778	6978	4477	4945	3942	5327	37587	5406	3713	0	3247	4222	10634	2932	6573	4107	4122	12035	6894	8236	5041	9483	5149	1622	8283	12368	6449	8787	4656	14235	2749	2036	4157	4609	4075	8407	4274	11012	2428	5031	10132	5448	547	807	6739	1614	7659	2924	20520	7910	6667	7438	3979	10815	1481	13900	5310	4656	2951	6612	0	0	0	2540	52924	4180	0	347	4459	0	1297	2767	0	0	3596	15358	7092	13822	21212	31656	7772	1017	12844	739	6232	9562	5830	3203	12050	38188	22510	5547	10621	17259	2807	15569	5518	8725	8406	3751	17367	6602	4846	26542	0	19822	17720	4246	8309	12938	7093	5308	10503	5514	945	3093	11185	4449	3571	5769	0	7174	10678	6796	8876	5482	5064	7950	6049	4987	2616	2352	6480	6935	5140	2926	5823	3463	6543	4901	6	3	0	0	0	0	0	0	0	0	5867	2	6	5
Exp7F2_L001	15	5	5	D04	4	4	C05	3	5	Thiolactomycin	3849.123849	Thio	0.5xMIC	sample	14	3	7	35	22853	4407	191186	49346	13944	2305	43058	37337	61021	84612	35607	12056	50704	23157	39582	52321	11653	8245	10918	35779	44069	24847	43246	5093	37872	13738	2735	14050	45161	38080	47518	0	31013	23	0	52815	49135	2886	71548	3121	12576	35849	45937	49367	109379	6874	42004	0	23715	38120	33154	6467	46682	20935	34505	30270	7235	13434	41743	10056	20469	1789	16063	164205	6454	63297	43700	10367	11423	7931	5431	26388	10607	16115	13556	5384	7620	53671	7118	40517	521	1047	66286	28053	40357	11133	238799	76231	53529	21482	11919	67073	1085	25192	22503	3587	2416	40004	0	0	0	19338	8872	22521	0	401	23630	0	6461	5648	0	0	9630	33308	44252	7375	144093	75486	31543	1689	36350	1583	38034	26695	52284	28240	63883	52738	23361	50096	14813	65522	2940	38300	4113	45755	21892	30372	47378	9446	42026	74618	0	10021	16254	27395	23478	11516	35848	7722	20367	28582	10373	6185	29031	24970	3022	19565	0	9566	42984	30995	47676	46556	19593	35625	26029	28131	10724	6859	46280	43392	997	328	3420	1898	3856	2650	1	0	0	0	0	0	0	0	0	0	44957	1	6	0
Exp7F2_L001	13	5	5	C05	3	5	C06	3	6	SQ109	144.9361449	SQ	0.25xMIC	sample	14	3	5	26	4694	2342	4966	1431	3022	359	12423	1545	1733	2332	4774	473	1856	954	5118	1450	1185	1497	2516	1817	5224	873	1777	1200	6269	1493	218	470	2050	1711	1513	0	2444	10	0	4174	9202	323	5674	1277	1268	1696	1353	1731	16356	1431	956	0	917	1108	2228	675	1656	1165	1139	2917	1262	2204	1279	2059	1472	321	2626	4658	1870	2295	1501	3057	779	893	875	1596	1034	2343	1309	2201	711	1649	1836	1558	78	251	2038	600	2025	1003	7975	3709	1728	2032	1053	4117	361	2174	1445	1094	439	2504	0	0	0	829	12642	1200	0	83	1289	0	383	856	0	0	1083	6030	1700	2562	3947	15638	2510	277	4962	152	1733	2731	2007	907	3730	17746	8235	1695	2129	6103	670	2693	1027	2531	2011	1054	8104	1200	1315	11557	0	4051	4072	1281	2187	2493	3542	1035	3025	1172	290	874	4392	1180	900	1886	0	1718	3085	2525	2785	1696	3753	2744	1768	1594	802	584	1847	2127	189	77	1119	616	978	760	0	0	0	0	0	0	0	0	0	0	1747	1	3	0
Exp7F2_L001	14	5	5	A01	1	1	C06	3	6	Sulfamethoxazole	1500.841501	Sulfa	0.25xMIC	sample	14	3	6	2	5589	3623	5591	1356	4864	624	16149	1413	1949	3000	5072	604	2234	1142	5680	1936	1552	2076	3129	2192	5908	1002	2156	1804	7409	1925	262	718	2801	2034	1613	0	2871	0	0	5646	11076	432	7295	2372	1657	1708	1206	1924	16831	1695	1131	0	1020	1299	2737	954	1753	1328	1238	3400	1873	2210	1442	4032	1723	568	2960	4202	2284	2522	1639	4891	711	875	1500	1911	1164	3076	1481	5245	833	1593	3403	1718	201	334	2317	491	2912	1292	8840	2668	2037	2768	1376	4036	612	4641	1856	1984	837	2661	0	0	0	972	25956	1540	0	146	1737	0	473	1099	0	0	1440	7699	2356	4422	4448	22442	3099	281	5466	198	1996	3541	2218	1006	4490	14179	10612	1976	2993	6947	943	3727	1928	3071	2599	1480	9029	1911	1624	12335	0	5543	5132	1678	2089	3469	3212	1681	3989	1658	282	1187	5902	1544	1421	2490	0	2670	3758	2637	3873	1686	2447	3171	2147	1744	787	883	1839	2355	1099	475	1787	961	1655	1226	0	2	0	0	0	0	0	0	0	0	1882	0	2	1
Exp7F2_L001	15	5	5	E08	5	8	C06	3	6	Thiolactomycin	1924.561925	Thio	0.25xMIC	sample	14	3	7	49	25755	7769	57666	20253	27994	2196	75918	17970	21401	25996	49358	4476	20509	9429	45867	19911	7746	9079	14141	16850	57294	7944	20007	5121	62032	13052	1063	5141	32252	15046	16814	0	22471	17	0	57357	82558	2197	53571	3612	9015	14012	13722	17619	183417	8089	13414	0	9946	15759	23765	4473	18840	9580	14306	29022	8228	15097	19245	8727	14482	1859	14270	59679	8684	22246	19443	11686	7271	8306	4898	10502	8098	11438	6865	6006	3706	20117	6899	15370	476	851	21309	7033	28898	8862	61362	19273	15591	13146	8565	49742	1344	18863	9057	3834	2828	21399	0	0	0	6197	32207	10288	0	535	11606	0	3324	5781	0	0	9672	52088	15142	10690	104222	123814	32500	1767	43042	1146	18907	18547	19379	10286	34136	88329	30938	18116	13281	82916	3021	23959	4707	37931	17241	12550	74488	9275	17629	94378	0	18494	21330	15863	19758	12675	21638	8137	17248	12573	2513	4827	45985	10764	3274	13630	0	9947	25242	19278	34254	13992	19150	28797	17190	15599	6656	4877	14764	26674	1656	646	2980	1758	3483	2175	3	0	0	0	8	0	0	0	0	0	22578	0	9	2
Exp7F2_L001	13	5	5	F04	6	4	C07	3	7	SQ109	72.46807247	SQ	0.125xMIC	sample	14	3	5	55	5795	3162	6889	1673	4776	548	19680	1746	2200	3133	6280	666	2358	1234	6225	1795	1579	1891	2893	2297	6804	1026	2227	1393	9730	1869	267	646	2565	2163	1758	0	3136	0	0	6028	12762	389	7375	1838	1644	1822	1621	1835	22621	2011	1492	0	1063	1515	2924	945	1891	1376	1500	3754	1795	2511	1673	3120	1864	437	2968	6286	2160	2874	1837	3986	823	1193	1179	2006	1295	2849	1587	3201	967	1820	2712	1636	119	262	2477	605	2879	1443	10385	4147	2047	2163	1322	5145	506	3896	1784	1511	742	2926	0	0	0	994	21985	1725	0	119	1664	0	512	1245	0	0	1232	8656	2423	3562	5975	24319	3754	430	6102	122	2301	3418	2087	1157	4554	24113	11462	2003	2374	7790	823	3775	1536	3326	2633	1546	11831	1630	1772	15125	0	5364	5044	1804	2633	3666	4315	1357	4061	1521	293	891	6069	1737	1062	2568	0	2315	3803	3114	4348	2286	4545	3579	2337	1713	879	767	2070	2791	287	105	1488	949	1409	1023	0	0	0	0	0	0	0	0	0	0	2330	1	2	1
Exp7F2_L001	14	5	5	A03	1	3	C07	3	7	Sulfamethoxazole	750.4207504	Sulfa	0.125xMIC	sample	14	3	6	4	8218	4162	7504	1585	6241	653	16087	1910	2246	4068	5664	692	2495	1567	6920	2186	1754	2362	3914	2719	7336	1117	2305	1997	8169	2164	335	716	3283	2367	1977	0	3093	1	0	5966	12567	474	11092	2543	2007	2002	1654	2085	21531	2074	1480	0	1405	1685	3090	1049	2327	1468	1600	3950	2387	2514	1868	4495	1847	642	3998	5909	2751	3470	1960	5785	1042	1086	1643	2294	1508	3588	1808	5471	1169	2190	4031	2078	199	413	2639	768	3461	1467	12247	3739	2664	3290	1603	4564	607	5101	2281	2260	802	3275	0	0	0	1064	28987	1930	0	138	1917	0	569	1166	0	0	1501	9669	2690	5238	5685	23410	4116	430	5686	137	2322	3872	2634	1192	5414	21977	12972	2370	3202	8378	947	3931	2053	4044	3248	1416	10047	2117	1956	14660	0	7207	6515	1891	2914	5164	4369	1644	4754	1950	312	1215	6095	1579	1611	3095	0	3083	4514	3465	4238	2580	3640	3802	2337	2008	1082	855	2611	2725	167	41	519	292	498	374	0	0	0	0	0	0	0	0	0	0	2215	0	0	0
Exp7F2_L001	15	5	5	F05	6	5	C07	3	7	Thiolactomycin	962.2809623	Thio	0.125xMIC	sample	14	3	7	56	30576	13212	59301	19303	32733	2744	114217	15785	19273	27379	70427	4988	21826	10770	66573	19527	8453	11488	19664	17564	71428	8359	23292	6279	88632	16200	1132	5928	26256	18715	17824	0	29956	22	0	69200	123184	2957	51532	6512	11702	16260	12701	17042	241734	11293	13244	0	9834	13867	30615	6732	18307	10707	13525	34627	9606	20230	19418	15185	17568	2336	19288	48775	12607	21963	18551	17123	8774	9872	6930	12935	10220	14710	10143	11551	4146	19549	11906	17654	869	1505	21583	6490	20333	11732	61538	18145	17128	16476	11622	49025	2168	25622	11450	6964	4457	24187	0	0	0	5460	63397	12433	0	673	14807	0	3454	7874	0	0	13139	86383	14925	17781	67205	159774	39100	2237	51703	1317	22401	23614	19282	10623	35515	130982	51411	18367	17800	96373	3769	21850	7504	37924	22136	12085	96524	12397	19168	132454	0	25688	25405	16900	25854	19074	28069	8700	23268	13282	2223	6543	58741	13358	4804	16959	0	15008	27957	21872	38059	15742	28257	36139	21560	17805	7622	5901	15647	28434	612	274	2331	1302	2582	1648	0	1	0	0	0	0	0	0	0	0	22134	2	6	1
Exp7F2_L001	13	5	5	B08	2	8	C08	3	8			SQ	0.000xMIC	sample	14	3	5	19	7204	3464	7602	2503	6082	668	21202	2235	3302	4536	6945	835	2908	1707	8019	2514	2036	2364	4180	2738	8916	1145	2537	1732	10803	2727	254	1030	3704	2712	2408	0	3650	5	0	7344	15405	428	9985	1941	2187	2491	2072	2455	28299	2187	1728	0	1548	2081	4093	1028	2983	1770	1857	5576	2194	3395	2323	3788	2430	620	3892	8371	2892	3835	2710	4624	1111	1424	1391	2884	1938	3345	2283	3712	1317	2584	2974	2381	233	367	3262	769	4211	1823	13030	2994	3291	2955	1688	6361	663	5891	2348	1707	779	3840	0	0	0	1236	31416	2458	0	100	2223	0	563	1696	0	0	1665	12883	2743	5173	5954	29748	4357	378	7111	162	2619	4366	2974	1601	6098	30183	17208	2687	3532	9329	1020	4110	1864	4429	3441	2027	13948	2233	2237	15974	0	6250	6530	2415	3362	4321	5020	1832	5437	2086	439	1428	8172	1998	1380	3358	0	2519	4862	4082	5253	2740	8217	4725	3018	2380	1332	1118	2984	3631	171	44	1713	944	867	558	0	8	0	0	0	0	0	0	0	0	2762	11	1	0
Exp7F2_L001	14	5	5	B02	2	2	C08	3	8			Sulfa	0.000xMIC	sample	14	3	6	61	31	9	36	7	27	6	60	16	10	18	22	6	15	10	30	21	15	17	13	15	22	8	21	6	22	12	2	4	14	9	15	0	8	0	0	27	36	4	31	14	6	17	11	16	64	7	5	0	4	8	14	7	16	11	10	18	12	15	7	13	7	2	16	36	11	14	9	25	5	7	7	7	11	14	9	19	5	14	28	12	2	0	13	5	12	7	37	16	18	11	9	17	1	13	8	6	4	12	0	0	0	6	77	12	0	2	17	0	3	9	0	0	5	28	13	19	37	74	13	2	36	2	16	11	16	12	34	79	50	15	25	37	4	22	13	25	19	10	42	6	11	53	0	22	30	16	11	19	12	10	19	6	1	11	22	9	5	16	0	10	24	12	20	14	13	23	30	9	2	2	6	12	56	29	287	138	272	218	0	1	0	0	0	0	0	0	0	0	11	0	2	0
Exp7F2_L001	15	5	5	B05	2	5	C08	3	8			Thio	0.000xMIC	sample	14	3	7	16	18880	11016	17161	5184	15919	1594	37466	5223	6825	10273	14772	1990	6549	3540	14924	5716	4264	5870	9936	6274	15407	2992	6822	4977	20989	5048	719	2316	7594	7348	6225	0	7857	0	0	14330	28654	1315	27478	6666	5154	6551	4271	6149	48856	5402	4112	0	3167	4653	9319	2675	6465	4454	4300	10010	6988	8798	4882	11350	5451	1829	11355	14924	6595	8749	5839	13782	2408	3882	3959	6058	4580	8512	5049	13963	1897	5373	9764	6236	604	933	7331	2200	7829	4191	34868	9465	6804	8689	4591	13148	1906	13385	6195	5336	2666	10746	0	0	0	2890	65823	5455	0	290	5474	0	1641	2838	0	0	4952	28979	6885	13505	15822	51790	10116	1295	13818	329	6822	10751	6237	3420	14562	70780	35569	6760	8076	19590	2737	10826	5491	8969	8923	4673	24005	5588	6291	39740	0	16569	15388	5014	8343	11678	16531	4538	12145	5018	922	3076	15046	5216	3639	9369	0	9009	12724	9428	10109	6626	18062	9348	7255	4608	2535	2704	6906	7670	511	156	1603	853	1356	1045	0	0	0	0	0	0	0	0	0	0	6528	0	4	0
Exp7F2_L001	13	5	5	B07	2	7	D01	4	1	SQ109	4639.54064	SQ	8xMIC	sample	14	4	5	18	394	314	2199	304	382	125	2917	362	578	446	1140	151	651	235	1697	646	940	286	287	367	724	323	452	305	1009	179	163	179	957	294	400	0	426	0	0	1279	2227	186	453	202	236	398	458	580	2842	282	385	0	233	275	405	129	604	463	300	393	251	260	369	338	264	110	262	801	179	393	307	437	98	185	198	273	541	700	280	305	359	494	302	384	51	140	726	250	760	238	478	814	679	293	260	482	200	298	543	257	160	421	0	0	0	241	580	344	0	70	328	0	102	524	0	0	338	698	429	319	761	3145	463	169	1888	127	351	376	744	211	726	718	362	449	260	2105	149	461	281	647	301	369	2038	230	343	834	0	342	294	283	238	192	422	271	404	363	121	276	611	360	365	329	0	113	596	451	871	319	314	649	328	303	221	181	398	447	197	112	735	395	694	507	0	0	0	0	0	0	0	0	0	0	447	2	3	0
Exp7F2_L001	14	5	5	B08	2	8	D01	4	1	Sulfamethoxazole	47995.20048	Sulfa	8xMIC	sample	14	4	6	19	2071	2235	6194	1232	2811	1221	5985	3767	2444	3056	4359	766	2912	1999	4747	2769	3149	2536	2207	3152	3633	1774	2799	2062	4346	1937	705	1515	7090	1761	2409	0	2363	0	0	5007	5725	854	3580	1536	2353	2244	2181	1920	11937	2066	2341	0	1299	2383	2632	1039	2140	2279	1940	2485	2135	2158	2246	3457	1929	607	2109	3581	2234	2465	2005	3104	969	646	1389	1648	5295	3662	2585	3051	2436	2539	2370	2374	330	519	2976	2313	4190	1817	3868	1739	2390	2181	1513	3599	872	1725	2037	1609	1708	2364	0	0	0	1761	6518	2476	0	412	1869	0	916	3440	0	0	1519	4736	2044	2790	8101	6457	2714	602	3363	1223	2257	2693	2947	1206	5034	5453	4763	1830	2498	6782	1455	3356	2594	3163	2209	2157	5382	2246	2489	7037	0	1661	2722	1838	1934	1355	1841	2308	6553	1981	998	2025	3460	2697	1755	2683	0	1300	2962	2162	3525	2335	1997	3117	2759	1893	1431	1434	2369	2542	277	176	1455	856	903	574	0	0	0	0	0	0	0	0	0	0	2466	0	2	0
Exp7F2_L001	15	5	5	E01	5	1	D01	4	1	Thiolactomycin	61593.90159	Thio	8xMIC	sample	14	4	7	42	3083	1071	21721	5784	3098	545	5774	4565	7297	10666	4703	1422	6193	2873	5509	6588	2300	1544	1727	3658	5408	3751	5674	1187	5519	2023	566	1932	5805	4676	6601	0	4484	12	0	7037	6565	502	10023	920	1523	4540	6187	6551	14234	1333	5190	0	3316	5359	4761	1007	6671	2506	4260	3314	1237	1733	5400	1892	2265	333	2190	18631	976	7416	5354	1878	1610	1194	987	3039	2451	2757	1791	1242	1609	6835	1462	5401	171	489	8134	3242	4848	1821	24619	10513	6607	2654	1777	9256	704	3505	3077	895	561	4952	0	0	0	3026	2714	3298	0	123	3025	0	1068	1129	0	0	1495	4713	5391	1387	18135	9759	4473	760	4233	541	5301	3330	7096	3539	7858	7709	3663	6410	1747	8441	850	4855	1225	5586	3118	3694	6384	1641	5403	9727	0	1868	2556	3452	2902	1698	4860	1227	2667	3559	1396	1087	3835	3604	974	2635	0	1498	7233	4567	6365	5731	2874	4922	3278	3567	1624	1130	5807	5775	376	120	985	561	1075	731	1	0	0	0	0	0	0	0	0	0	5785	1	2	0
Exp7F2_L001	13	5	5	E05	5	5	D02	4	2	SQ109	2319.77032	SQ	4xMIC	sample	14	4	5	46	748	501	12034	1189	899	271	7244	946	2325	1298	3555	493	2718	787	3509	2944	2863	731	675	1470	2533	1077	1733	462	3343	559	254	689	2004	1978	2232	0	1298	0	0	3015	5347	336	865	470	865	1762	1663	2738	10200	543	2140	0	567	1079	937	426	2023	1983	945	1367	532	839	1307	562	967	191	889	3001	505	1728	817	856	402	625	389	852	1108	1527	1190	566	841	1814	607	1783	94	178	3330	752	2105	507	1862	5940	2986	1177	412	1993	289	1013	2614	465	279	1169	0	0	0	649	1734	1322	0	161	1276	0	319	1893	0	0	1064	2669	1373	579	3261	8557	1507	265	6191	264	1597	955	2595	1009	2841	3400	901	2356	643	4182	388	1350	496	2562	948	1545	5328	583	1537	3331	0	761	816	893	615	406	2039	539	914	1142	301	579	1705	1032	553	861	0	542	1459	994	2503	1302	691	1764	641	983	590	451	1506	1791	116	75	393	259	453	266	0	0	0	0	0	0	0	0	0	0	1644	0	0	0
Exp7F2_L001	14	5	5	E03	5	3	D02	4	2	Sulfamethoxazole	23997.624	Sulfa	4xMIC	sample	14	4	6	44	2732	3282	7119	1470	3423	1214	6349	2534	3509	4283	3513	919	3588	1993	4273	3510	4102	2695	2472	3966	3756	2166	3725	2053	4358	2284	670	2207	7607	2353	3371	0	2834	10	0	5838	6430	1216	4159	1973	3261	3539	2764	3340	11862	2689	3140	0	1752	3172	3226	1476	8028	3093	2447	3158	2157	2954	3015	3489	2250	880	2891	4574	2861	3706	2584	4859	1361	713	1785	2065	5865	4655	3016	2982	1877	3383	3971	3368	329	554	4477	2042	3212	1990	5227	2575	3709	2748	1320	3880	559	2323	3086	1532	1663	2684	0	0	0	2344	8022	3293	0	322	2480	0	1142	3055	0	0	1731	4622	3238	4062	6415	6826	3166	704	3755	964	2764	3690	4279	1516	6318	5852	4547	2322	2941	7449	1455	5949	2739	4053	3513	2924	5363	3347	3357	6678	0	2020	3520	1804	2962	1383	2337	2903	6542	2834	1187	2748	3168	2911	1667	3170	0	1724	3299	2455	4219	2764	2197	3809	3428	2137	1487	1535	3127	2888	291	124	705	397	757	555	0	0	0	0	0	0	0	0	0	0	3299	0	1	0
Exp7F2_L001	15	5	5	F07	6	7	D02	4	2	Thiolactomycin	30796.9508	Thio	4xMIC	sample	14	4	7	58	2405	1764	5872	1973	2849	801	2822	1789	2412	3081	1903	941	2621	1517	2352	2170	2686	1634	2284	3256	2453	1495	2024	1275	2024	1268	1131	1543	2712	2162	2391	0	1908	27	0	2436	2906	828	6932	1467	1791	2120	2273	2500	5501	1469	2396	0	908	1756	2521	686	2373	2570	1687	1961	1316	1246	1576	2996	1443	711	1737	4179	853	1823	1658	2679	804	1207	1221	1872	3250	4588	1926	1934	2241	2348	2384	2219	358	666	3074	1736	2363	1382	3888	8150	3728	2137	1381	2420	1072	1733	3139	1728	771	2233	0	0	0	2555	3297	2238	0	317	1892	0	792	1582	0	0	901	2487	3496	1567	3162	2979	1785	994	2520	923	1727	2632	2435	1396	4347	3144	2200	2155	1066	2745	1148	4783	1925	2057	2267	1606	2761	1666	2054	3614	0	1790	2072	1102	1405	1506	2170	1653	2010	1700	602	1456	1935	1538	1339	3023	0	1437	3160	2083	2638	2421	1911	1902	1863	1194	1078	1358	2439	1886	363	115	1213	668	980	815	0	0	0	0	0	0	0	0	0	0	1843	0	2	1
Exp7F2_L001	13	5	5	A05	1	5	D03	4	3	SQ109	1159.88516	SQ	2xMIC	sample	14	4	5	6	2109	1035	13301	3463	1243	492	14691	2524	4939	2358	5916	1098	4662	2155	5964	4431	3727	1675	1845	2723	4363	1629	3876	641	5034	1186	281	844	3185	4360	3854	0	2209	4	0	5726	11890	409	2106	514	1649	3673	3354	4367	19606	1236	2891	0	1407	2414	2171	924	4633	4059	2108	4648	855	3027	3235	986	3388	240	2858	6367	840	4266	2761	1330	1326	1495	606	3539	1764	2629	2531	845	1070	4026	803	3736	97	241	5943	1721	3185	1608	3829	7314	5395	2554	988	3640	228	3105	3496	687	354	3828	0	0	0	1460	4702	2961	0	172	3095	0	624	1780	0	0	2496	5082	3061	926	4838	16431	3218	318	15115	241	4194	3646	4586	2320	5827	11167	3049	5044	2566	8268	438	3556	419	4837	3089	2907	8229	1412	3161	8104	0	1911	2504	1936	3417	1612	5605	1362	3174	2660	656	1052	3005	2258	703	2195	0	957	4285	3267	5983	2990	1794	3949	2399	2431	1175	807	3589	4462	276	161	1469	863	1331	933	6	0	0	0	0	0	0	0	0	0	3791	1	8	1
