run	plate	well.row	well.col	drug	conc	library	aceE	acn	adoK	alaS	argC	argG	aroF	aroG	asnB	aspB	aspS	canB	ccsX	cstA	ctaC	cysS1	dapB	dapE	dapF	def	desA1	desA2	dfrA-	dlat	dnaE1	dnaK	dnaN	dxr	efpA	embC	eno	fadD30	fadD32	fas	fba	fmt	folB	ftsK	ftsW	fum	gatA	gatB	gca	gcvB	gcvH	glcB	glgB	glmU	gltB	gpm1	gpsI	grcC1	guaB2	gyrA	gyrB	H37Rv	hemA	hemB	hemC	hemL	hemY	hemZ	hisI	hsdM	icd2	ilvC	infB	ino1	intcon1	intcon2	iscS	kasA	kasB	leuA	leuB	leuS	lipA	lipU	lysA	manA	manB	marP	mdh	menD	menE	menH	metA	metE	metS	mmpL2	moxR1	mprB	mshC	murA	murC	murD	murG	mycP3	nadE	ndhA	nrdF2	nrdH	nusA	otsA	otsB1	parA	parB	pcnA	ppm1	prfA	proB	proC	proS	pstP	purD	purL	purM	pyrB	pyrH	rocA	rpoB	rpsM	Rv0260c	Rv0282	Rv0283	Rv0284	Rv0289	Rv0338c	Rv0525	Rv0526	Rv0811	Rv0883c	Rv1339	Rv1783	Rv1797	Rv1836c	Rv2017	Rv2190c	Rv2235	Rv2507	Rv2747	Rv3267	Rv3644c	Rv3719	secY	serC	sucC	thyA	topA	tpi	trmD	trpG	trpS	tyrS	wbbL2
SN0095353/concensus/1/1_C92LCANXX.strict.mapped	p05	M	19	rifampin	2e-06	library1	266	278	92	13	35	11	141	97	83	71	430	41	225	518	43	253	78	54	1071	474	1053	42	222	42	76	188	86	99	222	11	16	209	287	702	22	206	57	864	75	3	186	26	468	51	224	79	605	496	166	191	384	32	211	737	114	37	344	81	37	72	42	38	284	310	356	431	187	406	0	106	396	137	251	407	351	15	961	173	61	306	158	236	61	501	447	306	106	66	284	551	42	161	206	55	36	43	764	313	100	61	69	99	354	200	308	12	256	422	52	43	82	70	46	40	225	492	499	80	209	421	218	406	902	82	260	64	321	15	448	421	113	388	441	103	421	295	163	524	89	212	237	926	84	970	92	84	175	88	184	184	147	578	67	427	896
SN0095353/concensus/1/1_C92LCANXX.strict.mapped	p05	M	20	trimethoprim	0.02	library1	227	259	34	26	23	5	199	49	94	49	760	44	323	624	96	166	64	48	1553	280	1057	144	295	25	39	305	244	60	369	30	3	177	325	403	84	322	88	446	67	9	193	71	713	48	287	85	659	403	121	206	260	23	326	570	170	64	283	110	57	475	24	64	163	259	442	369	156	305	0	12	434	236	99	358	173	18	1043	578	19	144	123	383	49	195	576	434	116	114	355	395	37	134	673	51	29	27	413	284	103	67	73	89	530	185	855	27	198	449	44	65	50	49	50	81	266	310	288	26	160	148	287	516	363	47	196	196	222	9	252	406	99	305	316	123	245	229	126	502	128	112	303	708	96	778	76	55	192	140	187	156	215	463	98	334	587
SN0095353/concensus/1/1_C92LCANXX.strict.mapped	p05	M	21	rifampin	0	library1	189	484	32	7	14	9	121	39	132	53	471	31	42	560	33	123	61	41	936	99	932	119	182	31	32	177	146	78	281	44	21	108	267	228	119	295	88	835	61	9	252	29	454	33	1183	38	433	379	160	112	248	39	200	409	84	17	110	125	59	92	28	56	298	244	264	925	176	356	0	37	426	302	466	219	212	30	740	147	11	356	160	316	62	280	305	398	169	35	299	358	59	166	643	95	30	37	661	255	309	139	72	92	133	352	299	31	330	266	41	86	103	56	30	43	228	418	311	74	295	328	252	434	530	53	256	78	197	21	354	547	111	261	363	160	270	211	173	395	86	108	174	797	77	575	46	60	239	162	263	159	64	332	39	531	333
SN0095353/concensus/1/1_C92LCANXX.strict.mapped	p05	M	22	trimethoprim	0	library1	135	272	14	10	26	13	62	6	120	87	285	29	97	364	31	164	51	58	1349	107	940	66	203	38	32	209	168	33	287	31	24	136	251	506	25	289	76	884	49	13	202	22	662	55	72	28	446	284	128	130	345	25	375	730	171	34	156	143	47	211	51	44	156	548	203	1189	84	299	17	33	488	226	160	400	146	7	984	202	16	224	161	214	26	340	177	286	86	225	147	256	42	59	470	58	35	42	582	204	93	75	135	65	84	110	264	11	346	470	22	60	92	67	27	69	123	527	326	8	221	217	250	356	250	46	196	71	237	9	235	480	83	294	284	159	184	194	102	362	72	96	267	391	75	469	48	60	186	102	193	151	235	240	43	376	867
SN0095353/concensus/1/1_C92LCANXX.strict.mapped	p05	M	23	rifampin	0	library1	150	233	52	16	24	11	85	96	84	53	456	24	109	387	38	122	122	56	943	138	1211	42	510	29	67	186	142	42	239	13	21	174	282	224	38	294	93	745	58	19	167	93	650	38	266	51	464	316	127	101	296	47	253	580	53	29	149	90	41	81	58	58	149	359	274	206	158	272	4	14	369	372	585	380	222	14	682	267	20	88	134	41	38	268	197	295	71	108	187	464	23	79	112	66	52	37	487	238	115	83	68	71	526	72	256	29	183	245	87	27	56	42	57	83	159	350	401	48	131	312	239	281	322	42	67	108	277	9	316	440	80	342	351	100	363	198	153	535	68	113	238	1005	122	542	99	62	185	131	240	95	216	387	43	412	665
SN0095353/concensus/1/1_C92LCANXX.strict.mapped	p05	N	2	BRD-4592	0.001	library1	5	4	2	14	6	8	6	11	2	6	2	3	4	8	8	9	0	6	6	2	11	4	7	1	2	7	6	7	1	4	5	19	11	3	11	13	11	7	5	13	3	8	12	2	2	1	5	14	4	6	4	6	8	5	1	3	1	5	2	10	2	9	1	1	11	12	21	25	3	47	4	9	4	4	3	7	8	4	9	6	5	3	4	18	5	2	5	6	8	2	3	3	3	13	6	12	4	4	5	2	8	2	15	8	10	6	8	4	6	7	3	1	8	12	5	10	8	4	7	6	2	2	2	0	3	4	3	4	8	11	3	10	7	5	7	8	8	16	8	3	7	12	6	4	13	3	10	43	5	10	14	2	5	7	14
SN0095353/concensus/1/1_C92LCANXX.strict.mapped	p05	N	3	methotrexate	4	library1	20	20	34	22	25	17	27	76	21	12	122	40	23	62	19	22	13	14	71	56	128	16	62	19	12	49	8	45	21	7	16	9	19	118	81	38	15	54	16	69	38	42	95	8	14	5	107	21	48	76	17	33	18	30	29	37	37	20	14	21	15	17	87	141	34	24	35	59	1	9	42	12	20	27	34	20	27	30	51	31	42	40	15	31	30	20	39	23	44	37	10	12	0	44	35	26	46	18	23	22	47	91	47	341	27	2	31	29	10	22	5	60	25	5	33	25	40	50	36	29	22	56	22	29	48	12	46	17	34	72	30	48	37	33	22	38	23	31	26	20	18	71	27	100	25	29	29	26417	35	4	64	24	43	37	68
SN0095353/concensus/1/1_C92LCANXX.strict.mapped	p05	N	4	BRD-4592	6e-04	library1	2	8	1	4	4	4	4	9	6	3	4	0	4	8	0	9	1	2	9	8	8	1	23	2	8	8	5	10	6	1	0	8	10	7	9	10	14	4	5	14	9	4	6	3	2	6	14	5	5	7	3	4	2	9	9	15	10	2	8	3	5	9	1	3	14	3	12	7	61	8	1	16	5	3	8	7	15	8	4	5	7	2	3	14	6	3	6	6	6	6	3	10	5	19	10	10	11	3	5	2	2	4	5	3	6	2	16	5	1	8	4	3	10	3	1	3	11	12	3	7	6	5	6	0	8	11	2	8	5	9	17	13	3	8	8	12	3	4	2	6	19	4	1	7	2	1	5	50	17	2	8	18	2	9	26
SN0095353/concensus/1/1_C92LCANXX.strict.mapped	p05	N	5	methotrexate	2	library1	51	158	172	40	34	18	54	91	61	43	473	90	95	199	20	59	44	42	352	148	366	8	156	1934	43	168	44	70	255	25	92	88	117	112	251	73	41	224	67	20	183	78	376	23	106	43	457	198	310	116	150	132	71	95	59	137	146	153	59	72	104	84	126	113	64	201	167	228	5	165	186	75	46	61	70	20	4814	112	127	178	98	43	102	281	75	60	368	31	223	115	47	332	148	73	29	43	465	75	60	122	43	80	119	13497	142	17	49	132	77	129	55	130	39	12	86	654	248	42	71	82	253	208	155	59	83	46	120	65	154	174	104	86	374	83	123	122	54	86	84	578	131	137	49	266	26	16	63	2728	124	51	134	64	58	135	406
SN0095353/concensus/1/1_C92LCANXX.strict.mapped	p05	N	6	BRD-4592	3e-04	library1	3	2	6	0	10	3	1	13	4	2	5	7	7	10	2	3	4	3	22	13	13	2	23	3	8	2	5	17	7	0	7	5	8	5	3	4	10	42	2	2	12	11	14	0	11	2	11	11	4	14	3	7	8	5	3	4	7	4	7	9	2	4	10	7	11	12	8	9	58	36	8	6	4	12	5	8	23	4	6	4	19	2	5	14	18	5	9	8	9	10	6	3	10	21	8	7	14	14	3	0	3	9	6	8	8	1	4	3	4	3	5	4	10	4	15	10	14	8	5	5	5	12	15	4	8	5	12	2	10	19	14	7	13	6	14	11	6	8	15	11	8	10	8	7	11	2	7	17	7	6	6	16	17	17	20
SN0095353/concensus/1/1_C92LCANXX.strict.mapped	p05	N	7	methotrexate	1	library1	161	300	31	36	42	24	86	14	162	42	311	31	190	241	47	129	50	60	1097	193	517	86	289	46	39	191	169	49	255	27	37	77	295	303	57	173	49	548	73	13	205	56	407	17	99	72	676	347	117	155	226	27	264	455	63	45	125	109	82	107	41	72	151	161	158	138	217	349	0	15	335	209	223	161	212	22	1246	119	32	149	163	139	55	171	192	218	160	139	122	258	29	229	67	66	31	110	925	138	148	137	82	89	606	136	312	10	139	218	65	60	48	97	30	44	80	234	338	49	111	140	347	321	148	52	138	88	133	19	202	317	99	162	276	109	223	404	159	318	82	247	137	376	64	396	172	62	107	158	395	18	107	68	251	310	538
SN0095353/concensus/1/1_C92LCANXX.strict.mapped	p05	N	8	BRD-4592	2e-04	library1	15	9	10	10	4	7	5	7	39	10	16	12	7	43	15	16	3	11	79	25	71	10	51	2	20	15	23	9	7	6	3	13	23	19	3	13	10	29	4	0	20	17	58	4	14	12	36	41	12	22	12	12	23	25	8	7	19	11	11	9	1	15	24	20	10	34	24	51	177	14	8	7	5	33	15	3	36	37	15	15	27	6	6	24	17	35	18	21	24	78	12	18	9	21	20	12	67	15	5	23	11	11	69	17	36	4	16	12	7	16	5	17	14	8	17	47	36	7	17	21	18	20	18	10	10	7	19	3	27	37	25	15	31	36	12	28	22	31	17	20	9	46	21	52	15	6	21	23	30	10	26	9	17	38	40
SN0095353/concensus/1/1_C92LCANXX.strict.mapped	p05	N	9	methotrexate	0.5	library1	168	184	21	17	14	13	60	35	221	83	292	20	357	568	27	139	15	37	1630	124	883	51	236	43	53	194	84	34	195	29	38	98	214	147	13	65	25	254	48	15	147	57	914	18	103	370	483	394	80	70	166	38	261	442	39	29	116	73	22	57	17	60	169	261	118	506	95	239	0	44	268	159	58	286	210	29	603	137	14	104	162	110	45	289	92	494	83	62	164	371	15	83	86	44	43	20	683	204	53	78	30	35	610	111	188	6	232	383	27	47	82	38	60	65	300	627	192	19	120	202	186	463	165	42	223	77	147	21	223	337	47	269	471	95	222	150	93	459	110	110	319	705	38	460	47	46	126	72	237	35	169	58	36	309	289
SN0095353/concensus/1/1_C92LCANXX.strict.mapped	p05	N	10	BRD-4592	8e-05	library1	12	27	1	25	10	1	11	25	5	6	33	15	29	22	27	23	10	15	45	15	31	6	43	1	17	17	21	14	34	2	10	13	14	7	15	21	19	45	14	6	25	18	67	5	7	8	56	49	9	19	13	18	38	35	15	10	9	20	6	21	7	12	25	28	6	25	50	43	30	19	42	39	15	30	6	10	31	18	27	25	28	2	14	13	39	25	30	11	33	26	32	26	23	46	17	40	24	23	6	16	13	12	16	20	34	8	30	18	21	23	7	30	13	1	11	7	33	9	26	29	26	31	7	10	17	12	42	17	25	21	30	22	22	17	50	20	19	35	27	56	24	18	19	48	20	5	20	11	15	27	34	35	12	20	40
SN0095353/concensus/1/1_C92LCANXX.strict.mapped	p05	N	11	methotrexate	0.3	library1	129	345	33	26	32	27	67	54	164	210	638	47	283	446	39	131	92	51	1341	133	890	57	264	86	51	187	281	69	277	50	10	132	207	505	103	391	66	707	63	26	235	70	707	37	466	45	423	356	107	132	416	38	193	427	67	128	159	96	74	255	25	53	169	328	209	952	134	392	0	8	426	156	243	401	226	25	932	134	18	161	142	116	78	319	94	502	107	108	328	274	41	80	87	80	35	49	378	391	159	52	101	83	422	100	488	6	218	295	93	74	49	63	27	124	350	191	262	57	215	242	267	435	190	49	140	99	198	29	263	411	261	273	295	356	403	220	147	481	102	125	375	848	73	873	63	51	328	137	248	183	211	271	80	782	434
SN0095353/concensus/1/1_C92LCANXX.strict.mapped	p05	N	12	BRD-4592	4e-05	library1	119	3	30	10	12	5	34	22	32	10	324	13	87	183	27	58	14	17	297	85	158	30	72	18	54	35	56	14	93	6	13	51	55	154	34	70	69	165	39	9	61	25	140	5	11	56	385	226	45	48	64	13	50	186	17	35	84	22	16	38	15	22	50	165	30	55	31	113	0	14	113	22	28	72	62	6	264	90	38	136	72	65	27	99	85	87	53	57	135	155	79	55	81	68	21	39	652	70	51	34	12	33	95	86	256	9	66	71	51	50	12	27	9	8	34	219	193	31	46	75	84	358	56	49	47	25	119	14	83	221	95	112	166	60	139	156	52	122	15	70	101	175	48	229	69	4	52	118	147	9	61	97	24	112	366
SN0095353/concensus/1/1_C92LCANXX.strict.mapped	p05	N	13	methotrexate	0.1	library1	118	205	60	17	14	16	104	47	155	110	526	12	168	505	111	228	69	76	1514	243	997	72	235	40	39	273	118	62	236	26	29	141	309	241	14	120	88	483	56	19	202	38	798	33	338	74	551	462	140	109	412	62	223	601	168	74	242	151	60	164	51	72	178	235	206	197	132	283	0	16	343	216	97	558	338	29	1106	307	24	161	124	167	81	348	350	327	111	145	246	274	27	84	452	140	28	116	544	264	105	113	59	111	130	77	443	29	217	410	55	49	52	60	79	90	78	320	344	33	215	192	226	505	171	75	290	75	217	20	326	365	92	314	403	159	268	303	166	522	87	144	205	640	81	841	210	60	231	219	393	77	381	159	49	289	591
SN0095353/concensus/1/1_C92LCANXX.strict.mapped	p05	N	14	BRD-4592	2e-05	library1	78	91	10	23	7	11	40	48	74	65	373	22	73	281	71	101	24	56	784	102	416	157	117	32	46	143	73	49	189	17	0	54	133	258	115	94	49	328	21	2	94	34	366	21	115	20	495	312	48	56	232	13	121	291	40	70	105	39	19	40	27	21	79	177	146	188	136	139	7	51	226	131	51	148	115	8	967	140	7	241	166	111	58	134	194	86	77	103	220	100	72	58	30	61	28	43	474	96	50	44	18	24	184	156	218	7	116	217	28	41	36	37	39	50	218	166	250	26	81	143	129	319	95	76	102	79	143	23	232	197	170	130	275	113	244	351	57	192	55	103	146	261	83	229	126	23	103	123	185	34	113	221	47	127	357
SN0095353/concensus/1/1_C92LCANXX.strict.mapped	p05	N	15	methotrexate	0.07	library1	257	138	38	17	24	11	163	111	153	240	387	42	142	656	42	217	76	76	976	185	3059	54	370	59	74	196	614	70	381	140	172	176	232	247	139	90	75	3193	123	86	273	51	955	50	626	34	543	268	291	200	565	20	205	632	131	39	230	276	73	251	58	85	218	451	197	301	284	581	1	28	331	530	123	280	261	9	1259	740	33	285	157	219	54	459	404	387	256	192	168	298	42	132	151	114	50	79	405	237	128	99	61	94	487	103	360	83	206	386	86	113	75	35	45	92	230	656	209	60	151	283	220	510	271	112	225	106	307	17	266	477	176	280	475	69	272	380	240	451	166	132	428	555	81	866	87	87	287	185	146	156	437	427	75	792	573
SN0095353/concensus/1/1_C92LCANXX.strict.mapped	p05	N	16	BRD-4592	1e-05	library1	84	205	31	4	10	11	45	38	64	32	336	29	103	300	90	114	33	62	510	244	612	76	156	15	35	166	144	65	218	15	3	67	230	314	41	146	60	827	63	13	137	33	319	15	117	52	362	307	71	83	206	28	183	377	48	37	107	173	40	204	8	45	109	100	124	485	59	224	15	29	205	55	69	287	268	13	542	91	25	123	93	60	15	143	154	154	81	91	170	322	26	41	57	71	25	35	419	136	51	53	35	45	202	65	362	12	139	182	36	62	43	46	33	52	177	209	204	15	217	122	169	382	187	52	241	60	177	12	167	304	121	155	248	91	198	266	104	298	100	79	72	437	61	419	93	21	137	92	158	120	123	181	21	221	335
SN0095353/concensus/1/1_C92LCANXX.strict.mapped	p05	N	17	methotrexate	0.03	library1	75	446	21	6	10	11	59	52	156	65	247	50	77	249	33	63	36	49	671	442	321	40	114	13	48	119	139	31	128	37	8	135	108	312	87	147	48	279	40	21	82	36	243	15	180	26	174	151	85	65	170	25	129	209	110	32	107	98	38	65	20	26	125	206	161	188	70	303	2	12	264	190	88	136	120	12	302	158	32	121	61	41	38	110	195	173	115	99	71	266	37	44	77	87	42	21	245	83	40	153	42	86	98	49	199	15	134	131	42	59	47	39	29	40	75	181	125	38	95	141	108	235	295	30	115	56	148	8	131	209	47	221	154	125	112	213	107	176	67	72	81	572	78	386	93	12	94	132	122	36	106	70	40	182	465
SN0095353/concensus/1/1_C92LCANXX.strict.mapped	p05	N	18	BRD-4592	5e-06	library1	179	216	10	12	6	9	49	8	72	24	196	10	138	239	74	152	37	29	480	111	464	41	128	15	29	88	216	25	152	11	6	74	122	180	34	127	63	349	46	1	70	34	301	11	130	21	170	190	69	96	158	25	152	391	90	23	118	60	52	78	19	39	70	110	89	296	233	530	0	158	262	195	152	232	84	8	575	114	15	63	113	83	36	127	137	208	38	95	80	286	48	54	156	89	23	24	164	101	40	43	91	49	276	67	174	7	142	254	37	63	23	22	28	33	102	139	188	9	96	486	128	165	308	19	148	70	123	9	172	228	60	134	202	92	107	151	97	197	53	55	188	309	63	241	40	38	96	93	92	79	126	144	33	173	155
SN0095353/concensus/1/1_C92LCANXX.strict.mapped	p05	N	19	methotrexate	0.02	library1	658	175	27	16	11	14	107	32	94	43	300	16	166	485	41	196	48	63	805	249	1198	26	222	55	40	157	133	45	258	16	11	109	230	301	48	128	75	528	90	7	147	27	529	29	140	31	505	265	103	134	226	68	609	340	150	62	210	100	68	75	25	57	215	180	271	182	102	573	0	16	266	162	173	185	156	35	913	316	110	106	129	225	42	193	180	414	83	118	219	398	50	100	134	46	29	32	431	213	84	59	31	75	321	102	401	38	305	329	28	59	67	36	36	110	249	336	229	9	142	228	298	438	108	51	211	75	181	11	243	308	126	320	293	146	200	279	129	435	94	106	240	415	111	623	48	39	178	107	400	66	396	195	28	381	457
SN0095353/concensus/1/1_C92LCANXX.strict.mapped	p05	N	20	BRD-4592	2e-06	library1	207	284	93	12	14	5	117	17	131	61	476	20	124	515	66	154	57	35	1329	138	1084	58	317	10	37	176	217	53	342	46	5	169	201	404	55	277	74	724	108	41	261	61	823	36	341	30	482	262	121	113	419	40	217	465	115	34	228	142	60	122	26	66	194	311	256	362	150	489	0	12	797	131	125	565	185	15	702	163	54	101	101	268	53	168	190	398	142	86	420	387	27	123	169	51	40	43	671	240	123	63	58	104	221	100	351	12	158	534	48	58	86	51	39	72	128	523	231	60	214	199	283	491	317	62	159	117	170	24	283	655	114	301	260	204	399	234	191	512	71	129	311	680	46	485	90	57	174	110	232	93	251	255	61	484	611
SN0095353/concensus/1/1_C92LCANXX.strict.mapped	p05	N	21	methotrexate	0	library1	217	246	112	20	22	16	104	115	105	135	362	30	487	634	67	201	90	62	1250	191	1045	135	225	26	54	226	226	82	324	50	5	247	592	853	67	378	77	978	37	47	259	76	468	21	123	54	521	464	236	127	391	44	279	851	106	71	262	101	48	148	59	75	304	412	246	487	164	322	0	15	366	337	148	487	354	25	814	221	53	265	190	136	179	619	253	542	135	31	263	391	51	57	559	63	42	46	959	271	201	130	81	89	377	109	575	25	192	431	83	41	112	59	42	204	302	611	399	27	180	236	292	580	259	65	183	116	282	15	366	611	111	295	307	191	357	282	210	539	58	144	209	572	167	560	44	57	235	169	344	112	355	399	61	544	661
SN0095353/concensus/1/1_C92LCANXX.strict.mapped	p05	N	22	BRD-4592	0	library1	95	347	69	12	15	13	129	44	104	71	376	20	336	567	83	164	107	38	1324	724	1108	193	325	35	47	202	217	64	355	51	1	169	317	420	43	198	58	1494	92	10	249	54	595	35	360	30	613	524	121	90	275	32	217	566	110	46	509	160	67	138	38	50	225	319	386	567	160	447	1	49	503	610	160	221	237	23	1150	177	24	198	133	162	65	288	297	332	221	137	289	556	35	94	252	72	28	41	734	251	81	37	33	79	387	76	306	12	187	309	47	63	79	105	25	78	235	366	355	61	159	279	340	552	532	39	321	65	285	18	390	544	170	413	385	224	194	220	191	479	100	92	326	746	142	940	72	59	230	153	199	67	90	243	59	367	666
SN0095353/concensus/1/1_C92LCANXX.strict.mapped	p05	N	23	methotrexate	0	library1	429	260	65	17	32	15	138	53	247	153	621	81	172	698	82	207	94	77	1252	305	1270	84	363	22	64	267	136	86	448	192	5	111	1418	700	106	363	96	1719	160	62	269	65	1441	28	635	64	1002	512	273	237	648	47	234	935	143	87	431	207	69	175	70	84	379	395	589	625	278	487	0	38	503	938	226	299	364	56	1074	410	96	223	223	235	31	719	320	415	176	321	232	517	62	196	274	117	36	76	562	310	59	203	99	91	898	111	668	20	316	512	42	75	98	95	34	116	155	350	465	100	224	353	317	581	308	98	270	99	353	22	764	722	143	460	568	348	387	229	252	517	106	192	237	1273	181	912	125	110	288	253	310	201	438	336	61	583	573
SN0099582/concensus/1/1_H3NFGADXY.strict.mapped	p05	C	2	trimethoprim	9	library1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
SN0099582/concensus/1/1_H3NFGADXY.strict.mapped	p05	C	3	rifampin	6e-04	library1	4	0	6	6	4	13	8	5	6	6	5	5	2	13	6	2	5	5	20	5	22	1	11	4	16	9	13	8	10	1	2	2	0	4	0	33	12	4	4	8	12	23	12	2	18	6	6	11	7	28	1	12	4	3	2	15	7	6	5	6	10	2	11	1	4	16	13	17	0	81	2	4	4	7	11	9	17	8	11	5	4	5	7	9	7	18	4	16	13	26	12	6	3	15	5	11	5	7	4	12	6	5	3	13	13	7	10	11	1	12	12	7	14	6	1	5	6	7	6	9	6	27	7	4	5	5	4	14	8	23	8	9	2	10	3	5	6	15	17	4	8	12	17	12	23	8	9	8	6	11	2	17	15	7	27
SN0099582/concensus/1/1_H3NFGADXY.strict.mapped	p05	C	4	trimethoprim	4	library1	81	14	22	17	28	23	32	44	29	22	540	16	75	235	76	68	18	9	1021	237	493	74	347	16	19	30	39	35	76	18	5	31	110	135	36	85	39	120	35	5	84	81	428	9	38	54	487	318	47	151	179	21	106	371	54	10	75	75	48	44	13	29	86	282	69	521	188	259	0	35	245	205	104	233	95	7	201	107	48	90	71	177	32	283	219	103	49	34	235	251	35	272	212	49	26	37	454	145	151	52	14	45	60	100	200	23	99	106	48	46	17	23	23	7	37	224	743	40	156	114	425	382	134	26	117	74	114	20	241	199	77	226	154	87	193	136	186	91	67	81	139	376	56	347	54	12	70	52	84	28	46	103	25	249	622
SN0099582/concensus/1/1_H3NFGADXY.strict.mapped	p05	C	5	rifampin	3e-04	library1	2	12	10	10	6	13	9	10	2	7	27	3	5	19	8	9	4	6	29	10	16	5	15	3	9	9	2	5	12	1	9	15	6	16	7	20	18	15	2	12	5	11	38	4	3	6	11	22	2	8	2	3	17	10	16	4	12	10	3	5	2	7	17	8	10	7	20	12	2	29	9	10	3	13	9	10	27	10	10	14	19	6	3	24	7	6	7	15	17	7	9	9	0	26	11	18	38	6	9	8	11	12	7	28	12	7	6	9	5	10	10	9	8	5	16	22	27	9	11	12	7	9	10	2	7	5	20	5	10	13	14	8	7	4	6	15	8	34	14	14	8	13	16	7	17	4	3	28	22	7	7	3	10	19	22
SN0099582/concensus/1/1_H3NFGADXY.strict.mapped	p05	C	6	trimethoprim	2	library1	341	27	23	17	13	16	49	17	54	28	363	27	195	321	36	137	42	32	1737	168	527	59	486	24	44	98	94	64	127	14	2	51	170	181	43	239	83	428	67	16	159	26	315	12	236	48	429	142	108	79	480	5	229	866	47	17	145	49	40	72	27	35	151	251	132	303	127	200	362	5	571	155	90	456	287	20	145	210	20	147	117	50	21	215	178	317	78	67	204	288	42	167	98	70	49	53	444	141	130	57	17	42	417	79	281	11	160	193	56	29	19	35	24	30	91	455	476	30	119	210	308	326	136	40	180	55	96	15	337	303	84	176	259	126	172	592	249	187	50	196	110	875	77	393	49	12	65	81	188	23	120	58	34	268	620
SN0099582/concensus/1/1_H3NFGADXY.strict.mapped	p05	C	7	rifampin	2e-04	library1	6	4	10	6	7	3	7	18	1	0	10	2	2	20	5	3	0	1	19	21	18	5	24	3	9	13	7	3	9	0	11	4	3	10	13	8	19	9	4	1	11	39	33	1	19	8	23	21	12	13	8	8	14	15	5	9	7	5	17	9	14	4	10	7	3	10	21	15	1	117	13	7	7	9	9	11	22	8	6	10	12	6	15	22	8	1	13	7	22	14	14	8	1	15	17	19	24	8	2	5	5	11	12	28	21	4	13	11	8	9	6	10	17	2	12	17	8	10	5	17	10	10	4	7	5	11	13	3	10	14	8	8	58	18	11	5	16	18	12	7	8	5	13	5	9	2	7	6	12	12	9	7	18	33	30
SN0099582/concensus/1/1_H3NFGADXY.strict.mapped	p05	C	8	trimethoprim	1	library1	154	153	18	5	39	24	96	46	87	119	931	23	401	655	56	237	50	27	1599	247	1106	104	364	37	47	131	114	61	357	310	2	124	231	509	126	280	132	872	57	52	162	31	877	24	465	39	551	437	209	123	590	16	417	908	62	74	227	110	56	64	30	40	278	308	294	707	230	340	2	39	526	2953	372	306	314	17	721	257	47	155	128	315	30	392	436	427	128	94	270	651	21	218	204	107	35	53	1000	267	372	143	54	63	230	171	350	12	253	346	61	45	46	71	48	39	148	623	508	30	304	311	397	693	605	61	196	78	316	15	351	349	213	578	375	177	582	720	170	545	69	207	353	616	56	750	82	52	164	101	300	105	230	99	73	506	643
SN0099582/concensus/1/1_H3NFGADXY.strict.mapped	p05	C	9	rifampin	8e-05	library1	5	11	10	3	6	7	3	24	12	7	10	2	8	21	5	15	2	8	32	15	45	8	40	0	13	5	27	12	10	5	25	7	7	8	10	14	11	7	3	0	21	24	44	3	14	12	36	28	2	19	14	7	10	14	29	6	11	15	5	3	3	15	15	6	7	36	32	35	0	8	10	14	9	10	8	5	58	9	13	13	2	13	9	30	14	4	5	5	9	10	10	13	17	29	9	30	28	15	2	15	9	5	2	27	7	0	15	14	7	26	10	25	19	1	12	16	27	11	7	25	7	16	6	6	25	6	7	3	16	23	19	10	20	16	11	19	7	16	12	9	35	9	10	22	11	2	11	7	8	20	15	23	23	17	19
SN0099582/concensus/1/1_H3NFGADXY.strict.mapped	p05	C	10	trimethoprim	0.5	library1	163	254	76	28	22	16	81	74	154	114	913	25	301	488	48	126	56	46	1546	408	1124	29	235	28	54	117	60	48	439	65	19	62	298	538	29	280	92	645	96	3	214	38	906	42	146	56	789	1053	296	121	352	25	211	953	119	143	190	152	40	344	51	55	152	425	255	458	166	313	0	17	292	619	149	401	248	32	574	386	24	151	142	136	50	325	427	194	153	98	322	516	56	134	191	61	38	60	490	260	201	88	70	85	144	91	501	21	242	437	42	66	72	39	46	53	111	290	418	9	142	515	280	673	169	49	260	157	313	7	383	530	88	268	369	209	395	551	170	407	101	151	255	882	184	824	35	48	308	94	350	205	583	125	49	596	469
